Timestamp,kW
2025-06-18 00:45,119.64
2025-06-18 01:00,115.60
2025-06-18 01:15,111.70
2025-06-18 01:30,116.71
2025-06-18 01:45,126.69
2025-06-18 02:00,119.57
2025-06-18 02:15,113.72
2025-06-18 02:30,123.35
2025-06-18 02:45,125.74
2025-06-18 03:00,113.84
2025-06-18 03:15,112.74
2025-06-18 03:30,124.83
2025-06-18 03:45,114.30
2025-06-18 04:00,121.01
2025-06-18 04:15,125.57
2025-06-18 04:30,126.89
2025-06-18 04:45,119.46
2025-06-18 05:00,111.04
2025-06-18 05:15,124.96
2025-06-18 05:30,113.85
2025-06-18 05:45,169.07
2025-06-18 06:00,204.07
2025-06-18 06:15,254.79
2025-06-18 06:30,285.26
2025-06-18 06:45,329.75
2025-06-18 07:00,373.16
2025-06-18 07:15,379.38
2025-06-18 07:30,374.01
2025-06-18 07:45,374.76
2025-06-18 08:00,374.26
2025-06-18 08:15,376.66
2025-06-18 08:30,379.77
2025-06-18 08:45,375.68
2025-06-18 09:00,380.18
2025-06-18 09:15,378.17
2025-06-18 09:30,386.59
2025-06-18 09:45,387.30
2025-06-18 10:00,379.81
2025-06-18 10:15,383.06
2025-06-18 10:30,376.50
2025-06-18 10:45,385.94
2025-06-18 11:00,383.01
2025-06-18 11:15,379.66
2025-06-18 11:30,386.70
2025-06-18 11:45,385.06
2025-06-18 12:00,405.75
2025-06-18 12:15,407.05
2025-06-18 12:30,403.18
2025-06-18 12:45,419.70
2025-06-18 13:00,420.47
2025-06-18 13:15,431.23
2025-06-18 13:30,428.50
2025-06-18 13:45,427.41
2025-06-18 14:00,438.08
2025-06-18 14:15,446.24
2025-06-18 14:30,454.84
2025-06-18 14:45,450.86
2025-06-18 15:00,459.04
2025-06-18 15:15,467.44
2025-06-18 15:30,454.94
2025-06-18 15:45,451.67
2025-06-18 16:00,458.71
2025-06-18 16:15,447.62
2025-06-18 16:30,448.77
2025-06-18 16:45,442.07
2025-06-18 17:00,442.49
2025-06-18 17:15,433.77
2025-06-18 17:30,428.96
2025-06-18 17:45,370.99
2025-06-18 18:00,327.53
2025-06-18 18:15,287.36
2025-06-18 18:30,225.24
2025-06-18 18:45,181.85
2025-06-18 19:00,133.20
2025-06-18 19:15,138.40
2025-06-18 19:30,124.98
2025-06-18 19:45,121.47
2025-06-18 20:00,124.68
2025-06-18 20:15,118.97
2025-06-18 20:30,121.56
2025-06-18 20:45,124.22
2025-06-18 21:00,114.61
2025-06-18 21:15,123.91
2025-06-18 21:30,114.13
2025-06-18 21:45,123.29
2025-06-18 22:00,126.25
2025-06-18 22:15,117.49
2025-06-18 22:30,112.17
2025-06-18 22:45,111.31
2025-06-18 23:00,111.36
2025-06-18 23:15,117.49
2025-06-18 23:30,117.08
2025-06-18 23:45,121.35
2025-06-19 00:00,114.01
2025-06-19 00:15,115.28
2025-06-19 00:30,128.15
2025-06-19 00:45,126.54
2025-06-19 01:00,126.49
2025-06-19 01:15,115.33
2025-06-19 01:30,117.11
2025-06-19 01:45,125.82
2025-06-19 02:00,116.97
2025-06-19 02:15,122.49
2025-06-19 02:30,126.61
2025-06-19 02:45,116.96
2025-06-19 03:00,121.36
2025-06-19 03:15,111.54
2025-06-19 03:30,127.45
2025-06-19 03:45,116.35
2025-06-19 04:00,118.45
2025-06-19 04:15,117.40
2025-06-19 04:30,119.35
2025-06-19 04:45,117.18
2025-06-19 05:00,118.55
2025-06-19 05:15,111.64
2025-06-19 05:30,115.87
2025-06-19 05:45,164.80
2025-06-19 06:00,210.57
2025-06-19 06:15,253.78
2025-06-19 06:30,293.54
2025-06-19 06:45,333.04
2025-06-19 07:00,382.21
2025-06-19 07:15,372.94
2025-06-19 07:30,381.32
2025-06-19 07:45,377.32
2025-06-19 08:00,371.14
2025-06-19 08:15,377.32
2025-06-19 08:30,383.13
2025-06-19 08:45,375.66
2025-06-19 09:00,380.21
2025-06-19 09:15,384.10
2025-06-19 09:30,378.21
2025-06-19 09:45,379.41
2025-06-19 10:00,389.57
2025-06-19 10:15,389.36
2025-06-19 10:30,378.35
2025-06-19 10:45,384.90
2025-06-19 11:00,390.47
2025-06-19 11:15,383.11
2025-06-19 11:30,383.45
2025-06-19 11:45,393.52
2025-06-19 12:00,394.01
2025-06-19 12:15,406.88
2025-06-19 12:30,402.75
2025-06-19 12:45,416.72
2025-06-19 13:00,415.28
2025-06-19 13:15,417.30
2025-06-19 13:30,421.34
2025-06-19 13:45,430.25
2025-06-19 14:00,439.09
2025-06-19 14:15,439.47
2025-06-19 14:30,451.58
2025-06-19 14:45,462.75
2025-06-19 15:00,463.38
2025-06-19 15:15,466.82
2025-06-19 15:30,465.79
2025-06-19 15:45,464.44
2025-06-19 16:00,464.82
2025-06-19 16:15,456.79
2025-06-19 16:30,454.32
2025-06-19 16:45,437.12
2025-06-19 17:00,446.02
2025-06-19 17:15,433.03
2025-06-19 17:30,433.04
2025-06-19 17:45,377.13
2025-06-19 18:00,332.27
2025-06-19 18:15,275.36
2025-06-19 18:30,230.17
2025-06-19 18:45,186.13
2025-06-19 19:00,136.73
2025-06-19 19:15,132.76
2025-06-19 19:30,136.09
2025-06-19 19:45,121.54
2025-06-19 20:00,119.57
2025-06-19 20:15,119.79
2025-06-19 20:30,127.69
2025-06-19 20:45,117.90
2025-06-19 21:00,129.12
2025-06-19 21:15,115.25
2025-06-19 21:30,117.01
2025-06-19 21:45,121.20
2025-06-19 22:00,118.55
2025-06-19 22:15,120.30
2025-06-19 22:30,120.36
2025-06-19 22:45,111.63
2025-06-19 23:00,123.34
2025-06-19 23:15,125.47
2025-06-19 23:30,114.36
2025-06-19 23:45,126.95
2025-06-20 00:00,124.25
2025-06-20 00:15,115.38
2025-06-20 00:30,123.86
2025-06-20 00:45,112.03
2025-06-20 01:00,115.47
2025-06-20 01:15,116.48
2025-06-20 01:30,121.35
2025-06-20 01:45,115.30
2025-06-20 02:00,119.51
2025-06-20 02:15,122.14
2025-06-20 02:30,123.78
2025-06-20 02:45,114.25
2025-06-20 03:00,127.54
2025-06-20 03:15,111.36
2025-06-20 03:30,123.98
2025-06-20 03:45,111.77
2025-06-20 04:00,126.34
2025-06-20 04:15,117.47
2025-06-20 04:30,114.73
2025-06-20 04:45,126.39
2025-06-20 05:00,127.27
2025-06-20 05:15,125.20
2025-06-20 05:30,116.21
2025-06-20 05:45,166.57
2025-06-20 06:00,200.43
2025-06-20 06:15,245.73
2025-06-20 06:30,300.20
2025-06-20 06:45,332.16
2025-06-20 07:00,373.91
2025-06-20 07:15,388.98
2025-06-20 07:30,372.50
2025-06-20 07:45,380.97
2025-06-20 08:00,375.85
2025-06-20 08:15,379.90
2025-06-20 08:30,383.91
2025-06-20 08:45,371.69
2025-06-20 09:00,373.73
2025-06-20 09:15,373.35
2025-06-20 09:30,373.13
2025-06-20 09:45,372.53
2025-06-20 10:00,382.08
2025-06-20 10:15,383.40
2025-06-20 10:30,388.12
2025-06-20 10:45,389.71
2025-06-20 11:00,379.26
2025-06-20 11:15,387.45
2025-06-20 11:30,389.29
2025-06-20 11:45,384.94
2025-06-20 12:00,396.51
2025-06-20 12:15,393.54
2025-06-20 12:30,402.63
2025-06-20 12:45,414.89
2025-06-20 13:00,415.94
2025-06-20 13:15,429.05
2025-06-20 13:30,422.45
2025-06-20 13:45,434.70
2025-06-20 14:00,442.90
2025-06-20 14:15,447.85
2025-06-20 14:30,448.27
2025-06-20 14:45,445.94
2025-06-20 15:00,455.66
2025-06-20 15:15,456.55
2025-06-20 15:30,462.40
2025-06-20 15:45,460.13
2025-06-20 16:00,463.11
2025-06-20 16:15,458.94
2025-06-20 16:30,442.06
2025-06-20 16:45,439.67
2025-06-20 17:00,442.91
2025-06-20 17:15,430.95
2025-06-20 17:30,426.75
2025-06-20 17:45,373.42
2025-06-20 18:00,336.80
2025-06-20 18:15,289.58
2025-06-20 18:30,237.11
2025-06-20 18:45,189.09
2025-06-20 19:00,134.05
2025-06-20 19:15,137.23
2025-06-20 19:30,131.57
2025-06-20 19:45,131.29
2025-06-20 20:00,129.90
2025-06-20 20:15,133.16
2025-06-20 20:30,118.78
2025-06-20 20:45,125.51
2025-06-20 21:00,128.28
2025-06-20 21:15,120.41
2025-06-20 21:30,112.43
2025-06-20 21:45,121.12
2025-06-20 22:00,117.23
2025-06-20 22:15,115.90
2025-06-20 22:30,119.60
2025-06-20 22:45,128.41
2025-06-20 23:00,113.69
2025-06-20 23:15,112.52
2025-06-20 23:30,122.72
2025-06-20 23:45,120.66
2025-06-21 00:00,122.58
2025-06-21 00:15,123.42
2025-06-21 00:30,114.61
2025-06-21 00:45,119.53
2025-06-21 01:00,117.77
2025-06-21 01:15,111.63
2025-06-21 01:30,112.96
2025-06-21 01:45,112.21
2025-06-21 02:00,112.50
2025-06-21 02:15,118.23
2025-06-21 02:30,113.47
2025-06-21 02:45,117.94
2025-06-21 03:00,123.42
2025-06-21 03:15,112.14
2025-06-21 03:30,123.98
2025-06-21 03:45,124.20
2025-06-21 04:00,114.47
2025-06-21 04:15,119.72
2025-06-21 04:30,113.16
2025-06-21 04:45,115.01
2025-06-21 05:00,121.32
2025-06-21 05:15,117.18
2025-06-21 05:30,122.39
2025-06-21 05:45,129.61
2025-06-21 06:00,127.87
2025-06-21 06:15,128.35
2025-06-21 06:30,120.31
2025-06-21 06:45,119.96
2025-06-21 07:00,126.88
2025-06-21 07:15,129.66
2025-06-21 07:30,129.20
2025-06-21 07:45,136.63
2025-06-21 08:00,133.54
2025-06-21 08:15,123.80
2025-06-21 08:30,125.80
2025-06-21 08:45,130.66
2025-06-21 09:00,135.62
2025-06-21 09:15,135.18
2025-06-21 09:30,135.73
2025-06-21 09:45,142.43
2025-06-21 10:00,152.86
2025-06-21 10:15,149.88
2025-06-21 10:30,145.35
2025-06-21 10:45,159.40
2025-06-21 11:00,156.03
2025-06-21 11:15,163.12
2025-06-21 11:30,162.66
2025-06-21 11:45,166.67
2025-06-21 12:00,161.90
2025-06-21 12:15,169.23
2025-06-21 12:30,167.25
2025-06-21 12:45,178.79
2025-06-21 13:00,177.71
2025-06-21 13:15,181.67
2025-06-21 13:30,185.35
2025-06-21 13:45,188.44
2025-06-21 14:00,186.60
2025-06-21 14:15,182.04
2025-06-21 14:30,190.65
2025-06-21 14:45,183.37
2025-06-21 15:00,199.19
2025-06-21 15:15,188.93
2025-06-21 15:30,196.27
2025-06-21 15:45,179.31
2025-06-21 16:00,184.44
2025-06-21 16:15,184.63
2025-06-21 16:30,167.91
2025-06-21 16:45,173.71
2025-06-21 17:00,169.20
2025-06-21 17:15,154.38
2025-06-21 17:30,159.82
2025-06-21 17:45,153.58
2025-06-21 18:00,157.19
2025-06-21 18:15,145.45
2025-06-21 18:30,137.88
2025-06-21 18:45,132.04
2025-06-21 19:00,137.14
2025-06-21 19:15,134.03
2025-06-21 19:30,136.70
2025-06-21 19:45,125.77
2025-06-21 20:00,119.96
2025-06-21 20:15,132.50
2025-06-21 20:30,127.56
2025-06-21 20:45,119.23
2025-06-21 21:00,129.95
2025-06-21 21:15,116.13
2025-06-21 21:30,129.30
2025-06-21 21:45,119.83
2025-06-21 22:00,114.70
2025-06-21 22:15,112.07
2025-06-21 22:30,116.78
2025-06-21 22:45,120.03
2025-06-21 23:00,129.06
2025-06-21 23:15,127.70
2025-06-21 23:30,119.64
2025-06-21 23:45,114.91
2025-06-22 00:00,123.79
2025-06-22 00:15,128.49
2025-06-22 00:30,118.89
2025-06-22 00:45,119.60
2025-06-22 01:00,114.98
2025-06-22 01:15,114.63
2025-06-22 01:30,119.40
2025-06-22 01:45,125.34
2025-06-22 02:00,119.45
2025-06-22 02:15,112.91
2025-06-22 02:30,124.19
2025-06-22 02:45,124.26
2025-06-22 03:00,112.47
2025-06-22 03:15,116.52
2025-06-22 03:30,129.13
2025-06-22 03:45,127.02
2025-06-22 04:00,114.31
2025-06-22 04:15,128.69
2025-06-22 04:30,126.89
2025-06-22 04:45,127.86
2025-06-22 05:00,116.94
2025-06-22 05:15,120.34
2025-06-22 05:30,125.74
2025-06-22 05:45,123.92
2025-06-22 06:00,113.72
2025-06-22 06:15,129.08
2025-06-22 06:30,119.65
2025-06-22 06:45,116.20
2025-06-22 07:00,120.53
2025-06-22 07:15,131.35
2025-06-22 07:30,129.72
2025-06-22 07:45,120.09
2025-06-22 08:00,128.67
2025-06-22 08:15,137.39
2025-06-22 08:30,138.21
2025-06-22 08:45,136.18
2025-06-22 09:00,131.00
2025-06-22 09:15,142.92
2025-06-22 09:30,133.15
2025-06-22 09:45,141.82
2025-06-22 10:00,138.44
2025-06-22 10:15,143.51
2025-06-22 10:30,149.65
2025-06-22 10:45,160.45
2025-06-22 11:00,158.47
2025-06-22 11:15,152.75
2025-06-22 11:30,161.90
2025-06-22 11:45,156.42
2025-06-22 12:00,173.30
2025-06-22 12:15,175.42
2025-06-22 12:30,166.91
2025-06-22 12:45,177.32
2025-06-22 13:00,186.94
2025-06-22 13:15,182.42
2025-06-22 13:30,174.71
2025-06-22 13:45,186.39
2025-06-22 14:00,183.70
2025-06-22 14:15,187.41
2025-06-22 14:30,191.66
2025-06-22 14:45,189.86
2025-06-22 15:00,196.25
2025-06-22 15:15,196.55
2025-06-22 15:30,188.51
2025-06-22 15:45,180.89
2025-06-22 16:00,191.90
2025-06-22 16:15,186.68
2025-06-22 16:30,174.83
2025-06-22 16:45,170.90
2025-06-22 17:00,166.39
2025-06-22 17:15,159.86
2025-06-22 17:30,148.27
2025-06-22 17:45,146.05
2025-06-22 18:00,144.92
2025-06-22 18:15,152.16
2025-06-22 18:30,145.15
2025-06-22 18:45,134.92
2025-06-22 19:00,133.75
2025-06-22 19:15,123.42
2025-06-22 19:30,128.65
2025-06-22 19:45,132.31
2025-06-22 20:00,125.86
2025-06-22 20:15,130.99
2025-06-22 20:30,131.75
2025-06-22 20:45,114.36
2025-06-22 21:00,119.17
2025-06-22 21:15,128.91
2025-06-22 21:30,113.56
2025-06-22 21:45,122.36
2025-06-22 22:00,112.99
2025-06-22 22:15,120.42
2025-06-22 22:30,116.03
2025-06-22 22:45,118.47
2025-06-22 23:00,123.60
2025-06-22 23:15,126.64
2025-06-22 23:30,118.80
2025-06-22 23:45,115.61
2025-06-23 00:00,115.02
2025-06-23 00:15,125.51
2025-06-23 00:30,125.46
2025-06-23 00:45,126.23
2025-06-23 01:00,119.82
2025-06-23 01:15,122.84
2025-06-23 01:30,117.89
2025-06-23 01:45,119.33
2025-06-23 02:00,113.21
2025-06-23 02:15,122.57
2025-06-23 02:30,116.45
2025-06-23 02:45,114.07
2025-06-23 03:00,117.80
2025-06-23 03:15,114.99
2025-06-23 03:30,114.73
2025-06-23 03:45,118.97
2025-06-23 04:00,128.78
2025-06-23 04:15,118.95
2025-06-23 04:30,126.30
2025-06-23 04:45,112.27
2025-06-23 05:00,113.68
2025-06-23 05:15,116.59
2025-06-23 05:30,111.04
2025-06-23 05:45,169.69
2025-06-23 06:00,207.61
2025-06-23 06:15,252.52
2025-06-23 06:30,288.77
2025-06-23 06:45,341.74
2025-06-23 07:00,385.89
2025-06-23 07:15,378.21
2025-06-23 07:30,381.00
2025-06-23 07:45,382.97
2025-06-23 08:00,374.99
2025-06-23 08:15,375.34
2025-06-23 08:30,377.14
2025-06-23 08:45,380.31
2025-06-23 09:00,379.74
2025-06-23 09:15,382.10
2025-06-23 09:30,386.71
2025-06-23 09:45,378.46
2025-06-23 10:00,378.04
2025-06-23 10:15,381.11
2025-06-23 10:30,382.49
2025-06-23 10:45,379.61
2025-06-23 11:00,393.05
2025-06-23 11:15,385.30
2025-06-23 11:30,382.07
2025-06-23 11:45,392.29
2025-06-23 12:00,389.31
2025-06-23 12:15,399.34
2025-06-23 12:30,408.76
2025-06-23 12:45,403.56
2025-06-23 13:00,412.95
2025-06-23 13:15,429.81
2025-06-23 13:30,419.56
2025-06-23 13:45,436.93
2025-06-23 14:00,440.88
2025-06-23 14:15,444.62
2025-06-23 14:30,447.25
2025-06-23 14:45,452.86
2025-06-23 15:00,451.43
2025-06-23 15:15,464.52
2025-06-23 15:30,455.20
2025-06-23 15:45,451.79
2025-06-23 16:00,454.97
2025-06-23 16:15,463.03
2025-06-23 16:30,448.96
2025-06-23 16:45,443.74
2025-06-23 17:00,431.80
2025-06-23 17:15,442.66
2025-06-23 17:30,434.53
2025-06-23 17:45,380.08
2025-06-23 18:00,332.00
2025-06-23 18:15,277.26
2025-06-23 18:30,231.13
2025-06-23 18:45,189.80
2025-06-23 19:00,140.33
2025-06-23 19:15,130.19
2025-06-23 19:30,136.04
2025-06-23 19:45,135.38
2025-06-23 20:00,125.04
2025-06-23 20:15,132.80
2025-06-23 20:30,117.16
2025-06-23 20:45,115.85
2025-06-23 21:00,114.71
2025-06-23 21:15,129.08
2025-06-23 21:30,118.41
2025-06-23 21:45,122.49
2025-06-23 22:00,116.83
2025-06-23 22:15,111.95
2025-06-23 22:30,115.99
2025-06-23 22:45,118.44
2025-06-23 23:00,124.96
2025-06-23 23:15,128.65
2025-06-23 23:30,114.62
2025-06-23 23:45,128.61
2025-06-24 00:00,121.82
2025-06-24 00:15,124.50
2025-06-24 00:30,113.44
2025-06-24 00:45,124.29
2025-06-24 01:00,117.46
2025-06-24 01:15,114.46
2025-06-24 01:30,123.01
2025-06-24 01:45,121.72
2025-06-24 02:00,113.62
2025-06-24 02:15,111.42
2025-06-24 02:30,117.29
2025-06-24 02:45,123.99
2025-06-24 03:00,127.39
2025-06-24 03:15,112.98
2025-06-24 03:30,114.05
2025-06-24 03:45,125.59
2025-06-24 04:00,121.63
2025-06-24 04:15,123.78
2025-06-24 04:30,127.71
2025-06-24 04:45,118.17
2025-06-24 05:00,115.13
2025-06-24 05:15,128.95
2025-06-24 05:30,121.90
2025-06-24 05:45,158.97
2025-06-24 06:00,212.69
2025-06-24 06:15,258.07
2025-06-24 06:30,302.00
2025-06-24 06:45,336.23
2025-06-24 07:00,371.76
2025-06-24 07:15,384.60
2025-06-24 07:30,371.91
2025-06-24 07:45,383.15
2025-06-24 08:00,383.66
2025-06-24 08:15,372.73
2025-06-24 08:30,374.64
2025-06-24 08:45,380.34
2025-06-24 09:00,378.12
2025-06-24 09:15,383.69
2025-06-24 09:30,387.53
2025-06-24 09:45,376.44
2025-06-24 10:00,379.67
2025-06-24 10:15,376.03
2025-06-24 10:30,388.68
2025-06-24 10:45,379.89
2025-06-24 11:00,394.34
2025-06-24 11:15,390.35
2025-06-24 11:30,387.09
2025-06-24 11:45,390.54
2025-06-24 12:00,393.23
2025-06-24 12:15,395.92
2025-06-24 12:30,406.09
2025-06-24 12:45,408.09
2025-06-24 13:00,416.46
2025-06-24 13:15,423.89
2025-06-24 13:30,430.15
2025-06-24 13:45,435.86
2025-06-24 14:00,446.72
2025-06-24 14:15,447.04
2025-06-24 14:30,457.63
2025-06-24 14:45,454.12
2025-06-24 15:00,464.49
2025-06-24 15:15,451.30
2025-06-24 15:30,464.55
2025-06-24 15:45,466.52
2025-06-24 16:00,465.08
2025-06-24 16:15,457.73
2025-06-24 16:30,449.02
2025-06-24 16:45,453.76
2025-06-24 17:00,433.80
2025-06-24 17:15,431.02
2025-06-24 17:30,430.53
2025-06-24 17:45,386.24
2025-06-24 18:00,323.80
2025-06-24 18:15,289.45
2025-06-24 18:30,237.29
2025-06-24 18:45,192.68
2025-06-24 19:00,132.93
2025-06-24 19:15,132.67
2025-06-24 19:30,121.88
2025-06-24 19:45,129.46
2025-06-24 20:00,132.40
2025-06-24 20:15,122.81
2025-06-24 20:30,119.98
2025-06-24 20:45,118.65
2025-06-24 21:00,117.99
2025-06-24 21:15,116.01
2025-06-24 21:30,117.27
2025-06-24 21:45,121.96
2025-06-24 22:00,120.30
2025-06-24 22:15,123.20
2025-06-24 22:30,118.61
2025-06-24 22:45,128.95
2025-06-24 23:00,115.29
2025-06-24 23:15,127.89
2025-06-24 23:30,117.31
2025-06-24 23:45,127.91
2025-06-25 00:00,122.02
2025-06-25 00:15,126.37
2025-06-25 00:30,120.64
2025-06-25 00:45,115.86
2025-06-25 01:00,120.18
2025-06-25 01:15,128.73
2025-06-25 01:30,112.55
2025-06-25 01:45,121.29
2025-06-25 02:00,120.05
2025-06-25 02:15,114.68
2025-06-25 02:30,117.25
2025-06-25 02:45,125.52
2025-06-25 03:00,123.37
2025-06-25 03:15,115.53
2025-06-25 03:30,128.14
2025-06-25 03:45,118.34
2025-06-25 04:00,113.42
2025-06-25 04:15,128.93
2025-06-25 04:30,111.92
2025-06-25 04:45,120.15
2025-06-25 05:00,114.62
2025-06-25 05:15,122.61
2025-06-25 05:30,118.75
2025-06-25 05:45,156.87
2025-06-25 06:00,213.77
2025-06-25 06:15,255.66
2025-06-25 06:30,299.65
2025-06-25 06:45,328.55
2025-06-25 07:00,379.61
2025-06-25 07:15,382.30
2025-06-25 07:30,375.44
2025-06-25 07:45,373.08
2025-06-25 08:00,383.01
2025-06-25 08:15,372.57
2025-06-25 08:30,381.73
2025-06-25 08:45,384.60
2025-06-25 09:00,387.55
2025-06-25 09:15,377.05
2025-06-25 09:30,376.65
2025-06-25 09:45,375.72
2025-06-25 10:00,380.92
2025-06-25 10:15,376.81
2025-06-25 10:30,384.27
2025-06-25 10:45,378.00
2025-06-25 11:00,392.94
2025-06-25 11:15,389.77
2025-06-25 11:30,392.06
2025-06-25 11:45,393.60
2025-06-25 12:00,403.50
2025-06-25 12:15,400.41
2025-06-25 12:30,411.08
2025-06-25 12:45,407.40
2025-06-25 13:00,425.58
2025-06-25 13:15,428.73
2025-06-25 13:30,430.42
2025-06-25 13:45,442.85
2025-06-25 14:00,445.42
2025-06-25 14:15,449.46
2025-06-25 14:30,447.39
2025-06-25 14:45,448.93
2025-06-25 15:00,458.36
2025-06-25 15:15,459.00
2025-06-25 15:30,465.43
2025-06-25 15:45,458.00
2025-06-25 16:00,462.69
2025-06-25 16:15,450.43
2025-06-25 16:30,458.11
2025-06-25 16:45,437.40
2025-06-25 17:00,445.36
2025-06-25 17:15,436.47
2025-06-25 17:30,427.70
2025-06-25 17:45,383.53
2025-06-25 18:00,329.06
2025-06-25 18:15,285.02
2025-06-25 18:30,239.58
2025-06-25 18:45,190.64
2025-06-25 19:00,137.03
2025-06-25 19:15,132.04
2025-06-25 19:30,138.11
2025-06-25 19:45,130.97
2025-06-25 20:00,124.76
2025-06-25 20:15,116.46
2025-06-25 20:30,127.91
2025-06-25 20:45,126.24
2025-06-25 21:00,121.39
2025-06-25 21:15,122.85
2025-06-25 21:30,120.29
2025-06-25 21:45,124.71
2025-06-25 22:00,129.05
2025-06-25 22:15,125.46
2025-06-25 22:30,128.66
2025-06-25 22:45,121.19
2025-06-25 23:00,124.06
2025-06-25 23:15,124.83
2025-06-25 23:30,113.56
2025-06-25 23:45,121.62
2025-06-26 00:00,112.35
2025-06-26 00:15,115.52
2025-06-26 00:30,121.90
2025-06-26 00:45,115.29
2025-06-26 01:00,124.97
2025-06-26 01:15,124.55
2025-06-26 01:30,111.34
2025-06-26 01:45,111.84
2025-06-26 02:00,114.56
2025-06-26 02:15,124.57
2025-06-26 02:30,113.03
2025-06-26 02:45,121.40
2025-06-26 03:00,115.66
2025-06-26 03:15,119.53
2025-06-26 03:30,121.19
2025-06-26 03:45,125.77
2025-06-26 04:00,116.99
2025-06-26 04:15,112.63
2025-06-26 04:30,115.36
2025-06-26 04:45,127.66
2025-06-26 05:00,118.93
2025-06-26 05:15,115.05
2025-06-26 05:30,120.25
2025-06-26 05:45,156.82
2025-06-26 06:00,210.49
2025-06-26 06:15,242.84
2025-06-26 06:30,298.24
2025-06-26 06:45,336.69
2025-06-26 07:00,378.57
2025-06-26 07:15,371.64
2025-06-26 07:30,388.47
2025-06-26 07:45,376.45
2025-06-26 08:00,388.14
2025-06-26 08:15,388.47
2025-06-26 08:30,381.21
2025-06-26 08:45,379.92
2025-06-26 09:00,376.93
2025-06-26 09:15,376.37
2025-06-26 09:30,387.56
2025-06-26 09:45,387.87
2025-06-26 10:00,382.51
2025-06-26 10:15,374.25
2025-06-26 10:30,385.03
2025-06-26 10:45,380.34
2025-06-26 11:00,388.27
2025-06-26 11:15,388.61
2025-06-26 11:30,383.34
2025-06-26 11:45,389.90
2025-06-26 12:00,391.93
2025-06-26 12:15,406.96
2025-06-26 12:30,397.10
2025-06-26 12:45,417.88
2025-06-26 13:00,411.17
2025-06-26 13:15,427.46
2025-06-26 13:30,429.75
2025-06-26 13:45,438.45
2025-06-26 14:00,447.90
2025-06-26 14:15,451.93
2025-06-26 14:30,449.52
2025-06-26 14:45,447.46
2025-06-26 15:00,453.84
2025-06-26 15:15,453.82
2025-06-26 15:30,454.93
2025-06-26 15:45,464.52
2025-06-26 16:00,466.28
2025-06-26 16:15,456.15
2025-06-26 16:30,448.45
2025-06-26 16:45,442.52
2025-06-26 17:00,440.47
2025-06-26 17:15,433.16
2025-06-26 17:30,422.56
2025-06-26 17:45,376.87
2025-06-26 18:00,333.88
2025-06-26 18:15,283.44
2025-06-26 18:30,225.81
2025-06-26 18:45,191.45
2025-06-26 19:00,139.52
2025-06-26 19:15,124.94
2025-06-26 19:30,124.30
2025-06-26 19:45,123.28
2025-06-26 20:00,120.91
2025-06-26 20:15,121.10
2025-06-26 20:30,123.45
2025-06-26 20:45,115.38
2025-06-26 21:00,114.87
2025-06-26 21:15,120.52
2025-06-26 21:30,113.86
2025-06-26 21:45,115.10
2025-06-26 22:00,128.35
2025-06-26 22:15,113.62
2025-06-26 22:30,116.47
2025-06-26 22:45,122.14
2025-06-26 23:00,123.27
2025-06-26 23:15,121.02
2025-06-26 23:30,117.91
2025-06-26 23:45,115.85
2025-06-27 00:00,121.58
2025-06-27 00:15,117.69
2025-06-27 00:30,112.16
2025-06-27 00:45,114.77
2025-06-27 01:00,118.36
2025-06-27 01:15,122.63
2025-06-27 01:30,124.35
2025-06-27 01:45,123.26
2025-06-27 02:00,126.10
2025-06-27 02:15,119.03
2025-06-27 02:30,121.14
2025-06-27 02:45,128.92
2025-06-27 03:00,118.16
2025-06-27 03:15,112.99
2025-06-27 03:30,120.23
2025-06-27 03:45,121.45
2025-06-27 04:00,121.12
2025-06-27 04:15,123.91
2025-06-27 04:30,117.16
2025-06-27 04:45,127.32
2025-06-27 05:00,119.12
2025-06-27 05:15,116.52
2025-06-27 05:30,122.71
2025-06-27 05:45,170.66
2025-06-27 06:00,215.25
2025-06-27 06:15,254.20
2025-06-27 06:30,293.22
2025-06-27 06:45,341.65
2025-06-27 07:00,379.48
2025-06-27 07:15,377.38
2025-06-27 07:30,386.32
2025-06-27 07:45,371.93
2025-06-27 08:00,373.89
2025-06-27 08:15,373.25
2025-06-27 08:30,380.03
2025-06-27 08:45,387.16
2025-06-27 09:00,389.39
2025-06-27 09:15,372.17
2025-06-27 09:30,376.74
2025-06-27 09:45,375.30
2025-06-27 10:00,388.20
2025-06-27 10:15,387.74
2025-06-27 10:30,386.65
2025-06-27 10:45,393.18
2025-06-27 11:00,383.07
2025-06-27 11:15,383.29
2025-06-27 11:30,387.13
2025-06-27 11:45,390.64
2025-06-27 12:00,396.41
2025-06-27 12:15,408.55
2025-06-27 12:30,411.08
2025-06-27 12:45,408.88
2025-06-27 13:00,421.75
2025-06-27 13:15,422.21
2025-06-27 13:30,419.62
2025-06-27 13:45,427.30
2025-06-27 14:00,431.56
2025-06-27 14:15,444.71
2025-06-27 14:30,453.30
2025-06-27 14:45,452.54
2025-06-27 15:00,464.99
2025-06-27 15:15,467.61
2025-06-27 15:30,463.30
2025-06-27 15:45,459.09
2025-06-27 16:00,455.66
2025-06-27 16:15,459.49
2025-06-27 16:30,459.15
2025-06-27 16:45,438.18
2025-06-27 17:00,432.55
2025-06-27 17:15,436.13
2025-06-27 17:30,431.00
