Timestamp,Usage (kWh)
2025-06-30 17:00,419.961
2025-06-30 18:00,256.658
2025-06-30 19:00,130.129
2025-06-30 20:00,123.179
2025-06-30 21:00,125.588
2025-06-30 22:00,123.718
2025-06-30 23:00,122.551
2025-07-01 00:00,121.155
2025-07-01 01:00,120.829
2025-07-01 02:00,126.100
2025-07-01 03:00,121.163
2025-07-01 04:00,118.705
2025-07-01 05:00,130.601
2025-07-01 06:00,275.468
2025-07-01 07:00,380.006
2025-07-01 08:00,374.580
2025-07-01 09:00,380.905
2025-07-01 10:00,385.405
2025-07-01 11:00,397.715
2025-07-01 12:00,419.250
2025-07-01 13:00,456.830
2025-07-01 14:00,498.558
2025-07-01 15:00,518.826
2025-07-01 16:00,508.302
2025-07-01 17:00,458.436
2025-07-01 18:00,285.875
2025-07-01 19:00,141.673
2025-07-01 20:00,128.235
2025-07-01 21:00,120.959
2025-07-01 22:00,122.419
2025-07-01 23:00,117.865
2025-07-02 00:00,122.648
2025-07-02 01:00,113.393
2025-07-02 02:00,121.491
2025-07-02 03:00,121.219
2025-07-02 04:00,116.839
2025-07-02 05:00,134.577
2025-07-02 06:00,269.529
2025-07-02 07:00,380.795
2025-07-02 08:00,384.703
2025-07-02 09:00,380.225
2025-07-02 10:00,383.083
2025-07-02 11:00,398.145
2025-07-02 12:00,419.192
2025-07-02 13:00,459.003
2025-07-02 14:00,503.457
2025-07-02 15:00,516.467
2025-07-02 16:00,505.332
2025-07-02 17:00,458.571
2025-07-02 18:00,275.801
2025-07-02 19:00,138.943
2025-07-02 20:00,125.639
2025-07-02 21:00,123.968
2025-07-02 22:00,123.509
2025-07-02 23:00,116.081
2025-07-03 00:00,122.193
2025-07-03 01:00,120.472
2025-07-03 02:00,122.038
2025-07-03 03:00,122.473
2025-07-03 04:00,117.285
2025-07-03 05:00,131.579
2025-07-03 06:00,270.670
2025-07-03 07:00,380.642
2025-07-03 08:00,382.700
2025-07-03 09:00,379.132
2025-07-03 10:00,384.844
2025-07-03 11:00,394.037
2025-07-03 12:00,421.598
2025-07-03 13:00,457.921
2025-07-03 14:00,502.093
2025-07-03 15:00,515.405
2025-07-03 16:00,502.698
2025-07-03 17:00,457.037
2025-07-03 18:00,276.029
2025-07-03 19:00,143.855
2025-07-03 20:00,128.796
2025-07-03 21:00,122.710
2025-07-03 22:00,119.768
2025-07-03 23:00,116.499
2025-07-04 00:00,122.577
2025-07-04 01:00,119.777
2025-07-04 02:00,120.373
2025-07-04 03:00,120.197
2025-07-04 04:00,120.061
2025-07-04 05:00,129.504
2025-07-04 06:00,271.288
2025-07-04 07:00,384.061
2025-07-04 08:00,378.795
2025-07-04 09:00,378.718
2025-07-04 10:00,387.849
2025-07-04 11:00,399.738
2025-07-04 12:00,417.576
2025-07-04 13:00,454.403
2025-07-04 14:00,501.139
2025-07-04 15:00,515.225
2025-07-04 16:00,509.275
2025-07-04 17:00,458.535
2025-07-04 18:00,278.497
2025-07-04 19:00,139.137
2025-07-04 20:00,126.452
2025-07-04 21:00,121.208
2025-07-04 22:00,115.879
2025-07-04 23:00,115.548
2025-07-05 00:00,121.215
2025-07-05 01:00,119.819
2025-07-05 02:00,120.853
2025-07-05 03:00,119.851
2025-07-05 04:00,120.471
2025-07-05 05:00,119.133
2025-07-05 06:00,122.414
2025-07-05 07:00,123.180
2025-07-05 08:00,130.860
2025-07-05 09:00,140.140
2025-07-05 10:00,148.726
2025-07-05 11:00,163.556
2025-07-05 12:00,176.343
2025-07-05 13:00,197.424
2025-07-05 14:00,214.931
2025-07-05 15:00,216.994
2025-07-05 16:00,203.375
2025-07-05 17:00,179.258
2025-07-05 18:00,146.837
2025-07-05 19:00,138.974
2025-07-05 20:00,124.168
2025-07-05 21:00,123.729
2025-07-05 22:00,119.724
2025-07-05 23:00,118.187
2025-07-06 00:00,115.600
2025-07-06 01:00,117.014
2025-07-06 02:00,118.339
2025-07-06 03:00,121.137
2025-07-06 04:00,122.527
2025-07-06 05:00,127.123
2025-07-06 06:00,123.008
2025-07-06 07:00,128.813
2025-07-06 08:00,132.279
2025-07-06 09:00,146.338
2025-07-06 10:00,156.153
2025-07-06 11:00,163.592
2025-07-06 12:00,185.032
2025-07-06 13:00,198.396
2025-07-06 14:00,210.421
2025-07-06 15:00,221.199
2025-07-06 16:00,198.954
2025-07-06 17:00,182.994
2025-07-06 18:00,157.157
2025-07-06 19:00,133.969
2025-07-06 20:00,122.974
2025-07-06 21:00,121.710
2025-07-06 22:00,120.576
2025-07-06 23:00,121.790
2025-07-07 00:00,122.486
2025-07-07 01:00,115.107
2025-07-07 02:00,119.411
2025-07-07 03:00,123.329
2025-07-07 04:00,121.465
2025-07-07 05:00,127.079
2025-07-07 06:00,274.388
2025-07-07 07:00,380.747
2025-07-07 08:00,380.611
2025-07-07 09:00,379.586
2025-07-07 10:00,383.567
2025-07-07 11:00,392.173
2025-07-07 12:00,422.350
2025-07-07 13:00,456.108
2025-07-07 14:00,493.505
2025-07-07 15:00,518.225
2025-07-07 16:00,504.717
2025-07-07 17:00,457.365
2025-07-07 18:00,275.499
2025-07-07 19:00,140.632
2025-07-07 20:00,127.203
2025-07-07 21:00,119.947
2025-07-07 22:00,122.651
2025-07-07 23:00,118.184
2025-07-08 00:00,118.654
2025-07-08 01:00,121.324
2025-07-08 02:00,119.274
2025-07-08 03:00,123.096
2025-07-08 04:00,120.969
2025-07-08 05:00,131.776
2025-07-08 06:00,271.258
2025-07-08 07:00,378.176
2025-07-08 08:00,377.539
2025-07-08 09:00,377.747
2025-07-08 10:00,380.586
2025-07-08 11:00,394.828
2025-07-08 12:00,420.051
2025-07-08 13:00,456.282
2025-07-08 14:00,500.241
2025-07-08 15:00,510.930
2025-07-08 16:00,504.332
2025-07-08 17:00,456.834
2025-07-08 18:00,272.359
2025-07-08 19:00,141.972
2025-07-08 20:00,132.973
2025-07-08 21:00,119.834
2025-07-08 22:00,116.720
2025-07-08 23:00,118.007
2025-07-09 00:00,117.638
2025-07-09 01:00,120.051
2025-07-09 02:00,119.954
2025-07-09 03:00,121.910
2025-07-09 04:00,117.191
2025-07-09 05:00,129.524
2025-07-09 06:00,269.856
2025-07-09 07:00,383.317
2025-07-09 08:00,380.681
2025-07-09 09:00,376.094
2025-07-09 10:00,389.316
2025-07-09 11:00,399.849
2025-07-09 12:00,423.255
2025-07-09 13:00,453.548
2025-07-09 14:00,497.509
2025-07-09 15:00,515.496
2025-07-09 16:00,505.574
2025-07-09 17:00,458.205
2025-07-09 18:00,276.202
2025-07-09 19:00,144.004
2025-07-09 20:00,128.484
2025-07-09 21:00,121.298
2025-07-09 22:00,116.943
2025-07-09 23:00,119.374
2025-07-10 00:00,121.525
2025-07-10 01:00,124.221
2025-07-10 02:00,122.853
2025-07-10 03:00,123.946
2025-07-10 04:00,121.082
2025-07-10 05:00,131.454
2025-07-10 06:00,271.445
2025-07-10 07:00,384.861
2025-07-10 08:00,379.133
2025-07-10 09:00,378.491
2025-07-10 10:00,385.294
2025-07-10 11:00,402.877
2025-07-10 12:00,421.227
2025-07-10 13:00,455.730
2025-07-10 14:00,501.116
2025-07-10 15:00,514.470
2025-07-10 16:00,505.121
2025-07-10 17:00,459.162
2025-07-10 18:00,273.179
2025-07-10 19:00,144.609
2025-07-10 20:00,128.294
2025-07-10 21:00,121.053
2025-07-10 22:00,123.834
2025-07-10 23:00,118.353
2025-07-11 00:00,119.859
2025-07-11 01:00,118.944
2025-07-11 02:00,118.507
2025-07-11 03:00,120.567
2025-07-11 04:00,115.055
2025-07-11 05:00,126.197
2025-07-11 06:00,271.324
2025-07-11 07:00,377.475
2025-07-11 08:00,376.981
2025-07-11 09:00,380.835
2025-07-11 10:00,386.049
2025-07-11 11:00,397.690
2025-07-11 12:00,418.524
2025-07-11 13:00,457.175
2025-07-11 14:00,496.297
2025-07-11 15:00,517.979
2025-07-11 16:00,502.182
2025-07-11 17:00,460.064
2025-07-11 18:00,276.516
2025-07-11 19:00,138.963
2025-07-11 20:00,123.139
2025-07-11 21:00,119.656
2025-07-11 22:00,117.335
2025-07-11 23:00,122.120
2025-07-12 00:00,118.352
2025-07-12 01:00,122.720
2025-07-12 02:00,121.691
2025-07-12 03:00,119.847
2025-07-12 04:00,124.447
2025-07-12 05:00,122.354
2025-07-12 06:00,124.284
2025-07-12 07:00,130.631
2025-07-12 08:00,129.994
2025-07-12 09:00,138.977
2025-07-12 10:00,153.210
2025-07-12 11:00,158.720
2025-07-12 12:00,180.103
2025-07-12 13:00,195.547
2025-07-12 14:00,213.236
2025-07-12 15:00,220.849
2025-07-12 16:00,200.079
2025-07-12 17:00,176.048
2025-07-12 18:00,157.132
2025-07-12 19:00,136.243
2025-07-12 20:00,132.362
2025-07-12 21:00,116.877
2025-07-12 22:00,115.869
2025-07-12 23:00,118.728
2025-07-13 00:00,118.749
2025-07-13 01:00,122.038
2025-07-13 02:00,121.930
2025-07-13 03:00,121.337
2025-07-13 04:00,116.095
2025-07-13 05:00,124.889
2025-07-13 06:00,120.881
2025-07-13 07:00,127.193
2025-07-13 08:00,132.193
2025-07-13 09:00,142.122
2025-07-13 10:00,154.011
2025-07-13 11:00,163.313
2025-07-13 12:00,180.502
2025-07-13 13:00,200.667
2025-07-13 14:00,213.609
2025-07-13 15:00,215.850
2025-07-13 16:00,202.791
2025-07-13 17:00,178.169
2025-07-13 18:00,151.517
2025-07-13 19:00,140.482
2025-07-13 20:00,122.489
2025-07-13 21:00,121.680
2025-07-13 22:00,120.280
2025-07-13 23:00,118.342
2025-07-14 00:00,118.411
2025-07-14 01:00,119.433
2025-07-14 02:00,122.795
2025-07-14 03:00,119.135
2025-07-14 04:00,119.497
2025-07-14 05:00,130.739
2025-07-14 06:00,271.638
2025-07-14 07:00,380.426
2025-07-14 08:00,382.488
2025-07-14 09:00,379.704
2025-07-14 10:00,384.388
2025-07-14 11:00,395.370
2025-07-14 12:00,423.759
2025-07-14 13:00,462.520
2025-07-14 14:00,496.658
2025-07-14 15:00,520.002
2025-07-14 16:00,504.399
2025-07-14 17:00,464.673
2025-07-14 18:00,282.457
2025-07-14 19:00,145.813
2025-07-14 20:00,128.612
2025-07-14 21:00,123.474
2025-07-14 22:00,123.309
2025-07-14 23:00,118.390
2025-07-15 00:00,117.745
2025-07-15 01:00,123.311
2025-07-15 02:00,121.533
2025-07-15 03:00,122.167
2025-07-15 04:00,116.492
2025-07-15 05:00,132.235
2025-07-15 06:00,270.140
2025-07-15 07:00,384.058
2025-07-15 08:00,380.083
2025-07-15 09:00,383.023
2025-07-15 10:00,387.303
2025-07-15 11:00,399.056
2025-07-15 12:00,417.591
2025-07-15 13:00,458.901
2025-07-15 14:00,501.152
2025-07-15 15:00,519.097
2025-07-15 16:00,497.020
2025-07-15 17:00,456.711
2025-07-15 18:00,276.016
2025-07-15 19:00,138.622
2025-07-15 20:00,129.218
2025-07-15 21:00,123.139
2025-07-15 22:00,122.418
2025-07-15 23:00,122.319
2025-07-16 00:00,119.893
2025-07-16 01:00,117.896
2025-07-16 02:00,123.211
2025-07-16 03:00,122.404
2025-07-16 04:00,115.415
2025-07-16 05:00,129.572
2025-07-16 06:00,275.702
2025-07-16 07:00,384.764
2025-07-16 08:00,381.980
2025-07-16 09:00,378.644
2025-07-16 10:00,387.100
2025-07-16 11:00,397.386
2025-07-16 12:00,419.816
2025-07-16 13:00,457.887
2025-07-16 14:00,498.022
2025-07-16 15:00,515.081
2025-07-16 16:00,502.452
2025-07-16 17:00,461.080
2025-07-16 18:00,275.851
2025-07-16 19:00,143.588
2025-07-16 20:00,125.797
2025-07-16 21:00,124.471
2025-07-16 22:00,115.071
2025-07-16 23:00,122.718
2025-07-17 00:00,121.261
2025-07-17 01:00,120.271
2025-07-17 02:00,119.190
2025-07-17 03:00,121.448
2025-07-17 04:00,122.406
2025-07-17 05:00,130.292
2025-07-17 06:00,270.044
2025-07-17 07:00,381.843
2025-07-17 08:00,383.296
2025-07-17 09:00,381.239
2025-07-17 10:00,385.365
2025-07-17 11:00,401.252
2025-07-17 12:00,424.507
2025-07-17 13:00,458.629
2025-07-17 14:00,498.123
2025-07-17 15:00,518.493
2025-07-17 16:00,505.666
2025-07-17 17:00,461.777
2025-07-17 18:00,279.916
2025-07-17 19:00,137.228
2025-07-17 20:00,120.584
2025-07-17 21:00,123.403
2025-07-17 22:00,114.678
2025-07-17 23:00,118.487
2025-07-18 00:00,123.226
2025-07-18 01:00,124.196
2025-07-18 02:00,120.521
2025-07-18 03:00,121.097
2025-07-18 04:00,116.378
2025-07-18 05:00,131.032
2025-07-18 06:00,269.477
2025-07-18 07:00,383.016
2025-07-18 08:00,381.797
2025-07-18 09:00,380.341
2025-07-18 10:00,386.493
2025-07-18 11:00,399.649
2025-07-18 12:00,419.320
2025-07-18 13:00,459.799
2025-07-18 14:00,491.458
2025-07-18 15:00,519.503
2025-07-18 16:00,506.584
2025-07-18 17:00,456.944
2025-07-18 18:00,275.846
2025-07-18 19:00,142.668
2025-07-18 20:00,127.862
2025-07-18 21:00,123.286
2025-07-18 22:00,121.331
2025-07-18 23:00,122.192
2025-07-19 00:00,117.360
2025-07-19 01:00,118.108
2025-07-19 02:00,122.020
2025-07-19 03:00,119.439
2025-07-19 04:00,124.211
2025-07-19 05:00,120.808
2025-07-19 06:00,123.751
2025-07-19 07:00,124.431
2025-07-19 08:00,133.096
2025-07-19 09:00,138.335
2025-07-19 10:00,149.149
2025-07-19 11:00,163.627
2025-07-19 12:00,178.338
2025-07-19 13:00,198.136
2025-07-19 14:00,214.263
2025-07-19 15:00,216.105
2025-07-19 16:00,206.623
2025-07-19 17:00,177.405
2025-07-19 18:00,156.132
2025-07-19 19:00,128.339
2025-07-19 20:00,124.677
2025-07-19 21:00,122.066
2025-07-19 22:00,120.959
2025-07-19 23:00,119.751
2025-07-20 00:00,120.982
2025-07-20 01:00,118.899
2025-07-20 02:00,120.883
2025-07-20 03:00,121.321
2025-07-20 04:00,123.423
2025-07-20 05:00,127.071
2025-07-20 06:00,126.539
2025-07-20 07:00,124.848
2025-07-20 08:00,136.016
2025-07-20 09:00,139.016
2025-07-20 10:00,147.271
2025-07-20 11:00,165.148
2025-07-20 12:00,182.736
2025-07-20 13:00,203.506
2025-07-20 14:00,212.620
2025-07-20 15:00,217.373
2025-07-20 16:00,205.742
2025-07-20 17:00,183.466
2025-07-20 18:00,151.821
2025-07-20 19:00,132.198
2025-07-20 20:00,125.983
2025-07-20 21:00,117.859
2025-07-20 22:00,122.735
2025-07-20 23:00,119.940
2025-07-21 00:00,117.088
2025-07-21 01:00,119.845
2025-07-21 02:00,119.411
2025-07-21 03:00,121.552
2025-07-21 04:00,123.509
2025-07-21 05:00,130.408
2025-07-21 06:00,277.217
2025-07-21 07:00,384.793
2025-07-21 08:00,386.006
2025-07-21 09:00,383.534
2025-07-21 10:00,383.143
2025-07-21 11:00,394.934
2025-07-21 12:00,424.332
2025-07-21 13:00,454.877
2025-07-21 14:00,498.963
2025-07-21 15:00,517.530
2025-07-21 16:00,504.897
2025-07-21 17:00,459.441
2025-07-21 18:00,278.446
2025-07-21 19:00,146.405
2025-07-21 20:00,131.119
2025-07-21 21:00,123.523
2025-07-21 22:00,119.485
2025-07-21 23:00,122.422
2025-07-22 00:00,119.323
2025-07-22 01:00,117.762
2025-07-22 02:00,118.618
2025-07-22 03:00,119.192
2025-07-22 04:00,120.665
2025-07-22 05:00,131.818
2025-07-22 06:00,270.522
2025-07-22 07:00,379.074
2025-07-22 08:00,381.720
2025-07-22 09:00,383.886
2025-07-22 10:00,382.854
2025-07-22 11:00,398.254
2025-07-22 12:00,417.035
2025-07-22 13:00,459.415
2025-07-22 14:00,497.887
2025-07-22 15:00,520.475
2025-07-22 16:00,502.439
2025-07-22 17:00,456.040
2025-07-22 18:00,276.007
2025-07-22 19:00,139.179
2025-07-22 20:00,130.849
2025-07-22 21:00,118.497
2025-07-22 22:00,118.761
2025-07-22 23:00,119.861
2025-07-23 00:00,119.959
2025-07-23 01:00,118.122
2025-07-23 02:00,122.106
2025-07-23 03:00,116.405
2025-07-23 04:00,119.508
2025-07-23 05:00,128.462
2025-07-23 06:00,268.832
2025-07-23 07:00,382.565
2025-07-23 08:00,386.225
2025-07-23 09:00,382.152
2025-07-23 10:00,385.937
2025-07-23 11:00,399.881
2025-07-23 12:00,424.718
2025-07-23 13:00,460.948
2025-07-23 14:00,496.279
2025-07-23 15:00,517.571
2025-07-23 16:00,504.053
2025-07-23 17:00,459.580
2025-07-23 18:00,278.780
2025-07-23 19:00,139.809
2025-07-23 20:00,127.800
2025-07-23 21:00,129.789
2025-07-23 22:00,119.119
2025-07-23 23:00,123.309
2025-07-24 00:00,121.624
2025-07-24 01:00,119.297
2025-07-24 02:00,122.403
2025-07-24 03:00,119.152
2025-07-24 04:00,118.124
2025-07-24 05:00,129.012
2025-07-24 06:00,274.087
2025-07-24 07:00,382.491
2025-07-24 08:00,380.409
2025-07-24 09:00,381.975
2025-07-24 10:00,382.862
2025-07-24 11:00,397.468
2025-07-24 12:00,418.585
2025-07-24 13:00,457.288
2025-07-24 14:00,502.647
2025-07-24 15:00,515.195
2025-07-24 16:00,504.607
2025-07-24 17:00,458.553
2025-07-24 18:00,279.259
2025-07-24 19:00,139.807
2025-07-24 20:00,128.538
2025-07-24 21:00,122.446
2025-07-24 22:00,123.507
2025-07-24 23:00,121.777
2025-07-25 00:00,121.706
2025-07-25 01:00,123.411
2025-07-25 02:00,123.660
2025-07-25 03:00,121.536
2025-07-25 04:00,123.150
2025-07-25 05:00,129.353
2025-07-25 06:00,271.994
2025-07-25 07:00,380.953
2025-07-25 08:00,376.032
2025-07-25 09:00,379.896
2025-07-25 10:00,388.294
2025-07-25 11:00,396.953
2025-07-25 12:00,421.858
2025-07-25 13:00,457.017
2025-07-25 14:00,497.491
2025-07-25 15:00,514.401
2025-07-25 16:00,504.762
2025-07-25 17:00,459.855
2025-07-25 18:00,280.192
2025-07-25 19:00,142.246
2025-07-25 20:00,123.042
2025-07-25 21:00,122.612
2025-07-25 22:00,121.650
2025-07-25 23:00,118.699
2025-07-26 00:00,117.369
2025-07-26 01:00,122.562
2025-07-26 02:00,120.067
2025-07-26 03:00,118.253
2025-07-26 04:00,117.415
2025-07-26 05:00,119.873
2025-07-26 06:00,119.830
2025-07-26 07:00,130.037
2025-07-26 08:00,126.545
2025-07-26 09:00,136.284
2025-07-26 10:00,147.295
2025-07-26 11:00,160.875
2025-07-26 12:00,180.281
2025-07-26 13:00,199.152
2025-07-26 14:00,218.704
2025-07-26 15:00,218.556
2025-07-26 16:00,206.820
2025-07-26 17:00,178.413
2025-07-26 18:00,153.301
2025-07-26 19:00,131.372
2025-07-26 20:00,124.781
2025-07-26 21:00,120.594
2025-07-26 22:00,121.776
2025-07-26 23:00,119.968
2025-07-27 00:00,120.698
2025-07-27 01:00,118.286
2025-07-27 02:00,118.741
2025-07-27 03:00,114.048
2025-07-27 04:00,118.788
2025-07-27 05:00,124.121
2025-07-27 06:00,128.379
2025-07-27 07:00,124.850
2025-07-27 08:00,138.708
2025-07-27 09:00,138.196
2025-07-27 10:00,147.757
2025-07-27 11:00,160.803
2025-07-27 12:00,182.974
2025-07-27 13:00,197.561
2025-07-27 14:00,210.011
2025-07-27 15:00,218.545
2025-07-27 16:00,204.205
2025-07-27 17:00,180.127
2025-07-27 18:00,157.260
2025-07-27 19:00,135.361
2025-07-27 20:00,121.866
2025-07-27 21:00,123.825
2025-07-27 22:00,123.792
2025-07-27 23:00,120.407
2025-07-28 00:00,122.662
2025-07-28 01:00,116.208
2025-07-28 02:00,117.900
2025-07-28 03:00,113.962
2025-07-28 04:00,124.293
2025-07-28 05:00,132.885
2025-07-28 06:00,270.827
2025-07-28 07:00,378.264
2025-07-28 08:00,379.207
2025-07-28 09:00,382.284
2025-07-28 10:00,382.985
2025-07-28 11:00,396.145
2025-07-28 12:00,419.434
2025-07-28 13:00,458.643
2025-07-28 14:00,500.372
2025-07-28 15:00,514.372
2025-07-28 16:00,500.815
2025-07-28 17:00,460.863
2025-07-28 18:00,277.824
2025-07-28 19:00,143.617
2025-07-28 20:00,126.858
2025-07-28 21:00,121.350
2025-07-28 22:00,116.320
2025-07-28 23:00,118.926
2025-07-29 00:00,126.701
2025-07-29 01:00,121.307
2025-07-29 02:00,120.557
2025-07-29 03:00,122.316
2025-07-29 04:00,124.103
2025-07-29 05:00,132.836
2025-07-29 06:00,269.379
2025-07-29 07:00,380.051
2025-07-29 08:00,382.949
2025-07-29 09:00,378.099
2025-07-29 10:00,385.036
2025-07-29 11:00,400.016
2025-07-29 12:00,418.204
2025-07-29 13:00,458.169
2025-07-29 14:00,495.201
2025-07-29 15:00,522.335
2025-07-29 16:00,508.068
2025-07-29 17:00,463.750
2025-07-29 18:00,277.082
2025-07-29 19:00,138.448
2025-07-29 20:00,124.252
2025-07-29 21:00,122.166
2025-07-29 22:00,122.236
2025-07-29 23:00,122.376
2025-07-30 00:00,119.735
2025-07-30 01:00,121.729
2025-07-30 02:00,118.987
2025-07-30 03:00,122.841
2025-07-30 04:00,118.470
2025-07-30 05:00,129.558
2025-07-30 06:00,273.635
2025-07-30 07:00,377.338
2025-07-30 08:00,381.242
2025-07-30 09:00,382.192
2025-07-30 10:00,382.006
2025-07-30 11:00,392.981
2025-07-30 12:00,421.510
2025-07-30 13:00,456.998
2025-07-30 14:00,495.981
2025-07-30 15:00,515.862
2025-07-30 16:00,504.757
2025-07-30 17:00,458.252
2025-07-30 18:00,279.014
2025-07-30 19:00,141.017
2025-07-30 20:00,124.749
2025-07-30 21:00,122.740
2025-07-30 22:00,125.500
2025-07-30 23:00,115.466
2025-07-31 00:00,119.409
2025-07-31 01:00,117.954
2025-07-31 02:00,118.380
2025-07-31 03:00,117.608
2025-07-31 04:00,118.766
2025-07-31 05:00,134.247
2025-07-31 06:00,270.422
2025-07-31 07:00,379.733
2025-07-31 08:00,383.169
2025-07-31 09:00,380.206
2025-07-31 10:00,384.266
2025-07-31 11:00,395.399
2025-07-31 12:00,423.097
2025-07-31 13:00,457.640
2025-07-31 14:00,501.776
2025-07-31 15:00,513.958
2025-07-31 16:00,509.957
2025-07-31 17:00,455.265
2025-07-31 18:00,276.915
2025-07-31 19:00,139.427
2025-07-31 20:00,127.868
2025-07-31 21:00,125.353
2025-07-31 22:00,118.178
2025-07-31 23:00,120.086
2025-08-01 00:00,119.831
2025-08-01 01:00,121.164
2025-08-01 02:00,123.563
2025-08-01 03:00,125.692
2025-08-01 04:00,121.539
2025-08-01 05:00,135.419
2025-08-01 06:00,268.488
2025-08-01 07:00,381.814
2025-08-01 08:00,384.537
2025-08-01 09:00,383.338
2025-08-01 10:00,382.840
2025-08-01 11:00,404.113
2025-08-01 12:00,428.647
2025-08-01 13:00,473.158
2025-08-01 14:00,513.251
2025-08-01 15:00,541.615
2025-08-01 16:00,525.431
2025-08-01 17:00,474.642
2025-08-01 18:00,282.129
2025-08-01 19:00,146.855
2025-08-01 20:00,124.333
2025-08-01 21:00,119.430
2025-08-01 22:00,120.696
2025-08-01 23:00,118.430
2025-08-02 00:00,117.470
2025-08-02 01:00,123.243
2025-08-02 02:00,120.762
2025-08-02 03:00,119.296
2025-08-02 04:00,122.808
2025-08-02 05:00,121.785
2025-08-02 06:00,124.536
2025-08-02 07:00,126.877
2025-08-02 08:00,132.078
2025-08-02 09:00,143.633
2025-08-02 10:00,150.311
2025-08-02 11:00,169.394
2025-08-02 12:00,181.898
2025-08-02 13:00,206.368
2025-08-02 14:00,224.610
2025-08-02 15:00,228.526
2025-08-02 16:00,214.220
2025-08-02 17:00,185.464
2025-08-02 18:00,152.565
2025-08-02 19:00,135.189
2025-08-02 20:00,125.387
2025-08-02 21:00,121.301
2025-08-02 22:00,121.829
2025-08-02 23:00,120.823
2025-08-03 00:00,117.487
2025-08-03 01:00,117.861
2025-08-03 02:00,117.242
2025-08-03 03:00,120.560
2025-08-03 04:00,123.525
2025-08-03 05:00,125.696
2025-08-03 06:00,123.226
2025-08-03 07:00,129.314
2025-08-03 08:00,134.435
2025-08-03 09:00,141.449
2025-08-03 10:00,147.544
2025-08-03 11:00,158.823
2025-08-03 12:00,184.966
2025-08-03 13:00,205.887
2025-08-03 14:00,223.163
2025-08-03 15:00,230.056
2025-08-03 16:00,213.586
2025-08-03 17:00,186.579
2025-08-03 18:00,156.091
2025-08-03 19:00,135.665
2025-08-03 20:00,130.896
2025-08-03 21:00,119.745
2025-08-03 22:00,120.931
2025-08-03 23:00,117.292
2025-08-04 00:00,122.401
2025-08-04 01:00,119.253
2025-08-04 02:00,122.038
2025-08-04 03:00,120.389
2025-08-04 04:00,119.053
2025-08-04 05:00,132.570
2025-08-04 06:00,275.373
2025-08-04 07:00,381.175
2025-08-04 08:00,379.900
2025-08-04 09:00,378.176
2025-08-04 10:00,382.124
2025-08-04 11:00,399.780
2025-08-04 12:00,429.691
2025-08-04 13:00,471.677
2025-08-04 14:00,513.411
2025-08-04 15:00,539.700
2025-08-04 16:00,524.272
2025-08-04 17:00,473.093
2025-08-04 18:00,289.934
2025-08-04 19:00,144.040
2025-08-04 20:00,127.767
2025-08-04 21:00,126.725
2025-08-04 22:00,122.187
2025-08-04 23:00,119.771
2025-08-05 00:00,120.861
2025-08-05 01:00,115.095
2025-08-05 02:00,118.597
2025-08-05 03:00,118.175
2025-08-05 04:00,122.657
2025-08-05 05:00,133.579
2025-08-05 06:00,268.277
2025-08-05 07:00,382.167
2025-08-05 08:00,383.416
2025-08-05 09:00,378.472
2025-08-05 10:00,383.427
2025-08-05 11:00,403.734
2025-08-05 12:00,429.860
2025-08-05 13:00,469.578
2025-08-05 14:00,516.041
2025-08-05 15:00,538.205
2025-08-05 16:00,523.687
2025-08-05 17:00,472.233
2025-08-05 18:00,281.333
2025-08-05 19:00,141.610
2025-08-05 20:00,130.194
2025-08-05 21:00,119.638
2025-08-05 22:00,123.489
2025-08-05 23:00,116.259
2025-08-06 00:00,116.990
2025-08-06 01:00,124.968
2025-08-06 02:00,118.710
2025-08-06 03:00,122.658
2025-08-06 04:00,120.820
2025-08-06 05:00,131.725
2025-08-06 06:00,272.025
2025-08-06 07:00,376.719
2025-08-06 08:00,381.690
2025-08-06 09:00,379.615
2025-08-06 10:00,387.771
2025-08-06 11:00,402.579
2025-08-06 12:00,430.338
2025-08-06 13:00,468.881
2025-08-06 14:00,516.539
2025-08-06 15:00,531.877
2025-08-06 16:00,525.625
2025-08-06 17:00,470.539
2025-08-06 18:00,290.223
2025-08-06 19:00,146.894
2025-08-06 20:00,129.792
2025-08-06 21:00,115.802
2025-08-06 22:00,119.204
2025-08-06 23:00,114.641
2025-08-07 00:00,117.708
2025-08-07 01:00,119.327
2025-08-07 02:00,123.746
2025-08-07 03:00,122.387
2025-08-07 04:00,121.426
2025-08-07 05:00,126.194
2025-08-07 06:00,270.973
2025-08-07 07:00,377.679
2025-08-07 08:00,382.604
2025-08-07 09:00,382.254
2025-08-07 10:00,386.147
2025-08-07 11:00,398.569
2025-08-07 12:00,429.465
2025-08-07 13:00,472.534
2025-08-07 14:00,516.823
2025-08-07 15:00,543.195
2025-08-07 16:00,528.119
2025-08-07 17:00,473.637
2025-08-07 18:00,284.129
2025-08-07 19:00,141.472
2025-08-07 20:00,132.327
2025-08-07 21:00,120.215
2025-08-07 22:00,116.752
2025-08-07 23:00,118.679
2025-08-08 00:00,113.247
2025-08-08 01:00,119.613
2025-08-08 02:00,124.491
2025-08-08 03:00,122.981
2025-08-08 04:00,122.987
2025-08-08 05:00,133.363
2025-08-08 06:00,272.288
2025-08-08 07:00,379.292
2025-08-08 08:00,381.038
2025-08-08 09:00,377.107
2025-08-08 10:00,386.651
2025-08-08 11:00,396.374
2025-08-08 12:00,431.192
